decision_id,ai_amount_eur,ai_raw,human_amount_eur,human_amount_native,human_currency,human_raw,status,difference_eur
Spain_49,24000.000000,24000,24000.000000,24000.000000,EUR,"24,000 EUR",MATCH,0.000000
Spain_490,6000.000000,6000,6000.000000,6000.000000,EUR,6000 EUR,MATCH,0.000000
Spain_491,200000.000000,200000,200000.000000,200000.000000,EUR,200000 EUR,MATCH,0.000000
Spain_492,6000.000000,6000,6500.000000,6500.000000,EUR,"6,500 EUR",CONFLICT,500.000000
Spain_493,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_494,20000.000000,20000,,,,None,HUMAN_MISSING,
Spain_495,70000.000000,70000,70000.000000,70000.000000,EUR,"70,000 EUR",MATCH,0.000000
Spain_496,0.000000,0,,,,None,HUMAN_MISSING,
Spain_497,3600.000000,3600,6000.000000,6000.000000,EUR,6000 EUR,CONFLICT,2400.000000
Spain_498,0.000000,0,,,,None,HUMAN_MISSING,
Spain_499,0.000000,0,,,,None,HUMAN_MISSING,
Spain_5,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_50,5000.000000,5000,5000.000000,5000.000000,EUR,"5,000 EUR",MATCH,0.000000
Spain_500,8000.000000,8000,8000.000000,8000.000000,EUR,8000 EUR,MATCH,0.000000
Spain_501,3000.000000,3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Spain_502,3000.000000,TYPE:NUMBER 3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Spain_503,25000.000000,25000,25000.000000,25000.000000,EUR,"25,000 EUR",MATCH,0.000000
Spain_504,0.000000,0,,,,None,HUMAN_MISSING,
Spain_505,1500.000000,TYPE:NUMBER 1500,1500.000000,1500.000000,EUR,1500 EUR,MATCH,0.000000
Spain_506,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Spain_507,3000.000000,3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Spain_508,6000.000000,6000,3600.000000,3600.000000,EUR,"3,600 EUR",CONFLICT,2400.000000
Spain_509,20000.000000,20000,20000.000000,20000.000000,EUR,"20,000 EUR",MATCH,0.000000
Spain_51,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_510,60000.000000,TYPE:NUMBER 60000,100000.000000,100000.000000,EUR,"100,000 EUR",CONFLICT,40000.000000
Spain_511,3000.000000,TYPE:NUMBER 3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Spain_512,,TYPE:NUMBER,2.500000,2.500000,EUR,2.500 €,AI_MISSING,2.500000
Spain_513,50000.000000,TYPE:NUMBER 50000,50.000000,50.000000,EUR,50.000 EUR,CONFLICT,49950.000000
Spain_514,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Spain_515,0.000000,0,,,,None,HUMAN_MISSING,
Spain_516,3000.000000,3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Spain_517,1500.000000,TYPE:NUMBER 1500,1500.000000,1500.000000,EUR,1500 EUR,MATCH,0.000000
Spain_518,100000.000000,100000,100.000000,100.000000,EUR,100.000 EUR,CONFLICT,99900.000000
Spain_519,75000.000000,TYPE:NUMBER 75000,75000.000000,75000.000000,EUR,75000 EUR,MATCH,0.000000
Spain_52,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_520,54000.000000,54000,90000.000000,90000.000000,EUR,90000 EUR,CONFLICT,36000.000000
Spain_521,40000.000000,40000,40.000000,40.000000,EUR,40.000 EUR,CONFLICT,39960.000000
Spain_522,25000.000000,25000,25.000000,25.000000,EUR,25.000 EUR,CONFLICT,24975.000000
Spain_523,48000.000000,TYPE:NUMBER 48000,48000.000000,48000.000000,EUR,"48,000 EUR",MATCH,0.000000
Spain_524,0.000000,0,,,,None,HUMAN_MISSING,
Spain_525,0.000000,0,,,,None,HUMAN_MISSING,
Spain_526,1500.000000,1500,1.500000,1.500000,EUR,1.500 €,CONFLICT,1498.500000
Spain_527,5000.000000,5000,5.000000,5.000000,EUR,5.000 EUR,CONFLICT,4995.000000
Spain_528,,TYPE:NUMBER,1.500000,1.500000,EUR,1.500 €,AI_MISSING,1.500000
Spain_529,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_53,300.000000,300,300.000000,300.000000,EUR,300 EUR,MATCH,0.000000
Spain_530,60000.000000,60000,60000.000000,60000.000000,EUR,"60,000 EUR",MATCH,0.000000
Spain_531,0.000000,TYPE:0,60.000000,60.000000,EUR,60.000 EUR,CONFLICT,60.000000
Spain_532,,TYPE:NUMBER,,,,n/a n/a,MISSING_BOTH,
Spain_533,120000.000000,120000,120000.000000,120000.000000,EUR,120000 EUR,MATCH,0.000000
Spain_534,24000.000000,24000,24.000000,24.000000,EUR,24.000 EUR,CONFLICT,23976.000000
Spain_535,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Spain_536,5000.000000,5000,5.000000,5.000000,EUR,5.000 EUR,CONFLICT,4995.000000
Spain_537,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Spain_538,,,10000.000000,10000.000000,EUR,10000 EUR,AI_MISSING,10000.000000
Spain_539,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_54,56000.000000,56000,56000.000000,56000.000000,EUR,"56,000 EUR",MATCH,0.000000
Spain_540,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Spain_541,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Spain_542,90000.000000,90000,150000.000000,150000.000000,EUR,150000 EUR,CONFLICT,60000.000000
Spain_543,3000.000000,TYPE:NUMBER 3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Spain_544,5000.000000,5000,5000.000000,5000.000000,EUR,5000 EUR,MATCH,0.000000
Spain_545,70000.000000,TYPE:NUMBER 70000,70.000000,70.000000,EUR,70.000 EUR,CONFLICT,69930.000000
Spain_546,75000.000000,TYPE:NUMBER 75000,75000.000000,75000.000000,EUR,75000 EUR,MATCH,0.000000
Spain_547,80000.000000,80000,80000.000000,80000.000000,EUR,80000 EUR,MATCH,0.000000
Spain_548,,,0.000000,0.000000,EUR,0,AI_MISSING,0.000000
Spain_549,4000.000000,TYPE:4000,4000.000000,4000.000000,EUR,4000 EUR,MATCH,0.000000
Spain_55,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Spain_550,3000.000000,TYPE:NUMBER 3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Spain_551,3000.000000,TYPE:NUMBER 3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Spain_552,60000.000000,60000,60000.000000,60000.000000,EUR,60000 EUR,MATCH,0.000000
Spain_553,1500.000000,1500,1500.000000,1500.000000,EUR,1500 EUR,MATCH,0.000000
Spain_554,50000.000000,TYPE:NUMBER 50000,50000.000000,50000.000000,EUR,50000 EUR,MATCH,0.000000
Spain_555,4000.000000,TYPE:NUMBER 4000,4000.000000,4000.000000,EUR,4000,MATCH,0.000000
Spain_556,16000.000000,16000,20000.000000,20000.000000,EUR,20000 EUR,CONFLICT,4000.000000
Spain_557,150000.000000,150000,150000.000000,150000.000000,EUR,"150,000 EUR",MATCH,0.000000
Spain_558,6000000.000000,TYPE:6000000,6000000.000000,6000000.000000,EUR,6000000 EUR,MATCH,0.000000
Spain_559,3000.000000,3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Spain_56,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_560,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
Spain_561,3000.000000,TYPE:NUMBER 3000,3000.000000,3000.000000,EUR,"3,000 EUR",MATCH,0.000000
Spain_562,8000.000000,TYPE:NUMBER 8000,8000.000000,8000.000000,EUR,8000 EUR,MATCH,0.000000
Spain_563,60000.000000,60000,100000.000000,100000.000000,EUR,100000 EUR,CONFLICT,40000.000000
Spain_564,8000.000000,8000,8000.000000,8000.000000,EUR,8000 EUR,MATCH,0.000000
Spain_565,6000.000000,TYPE:NUMBER 6000,6000.000000,6000.000000,EUR,6000 EUR,MATCH,0.000000
Spain_566,75000.000000,75000,75000.000000,75000.000000,EUR,"75,000 EUR",MATCH,0.000000
Spain_567,3000000.000000,TYPE:NUMBER 3000000,3000000.000000,3000000.000000,EUR,3000000 EUR,MATCH,0.000000
Spain_568,56000.000000,56000,56000.000000,56000.000000,EUR,"56,000 EUR",MATCH,0.000000
Spain_569,12000.000000,TYPE:NUMBER 12000,12000.000000,12000.000000,EUR,12000 EUR,MATCH,0.000000
Spain_57,200000.000000,200000,5000.000000,5000.000000,EUR,"5,000 EUR",CONFLICT,195000.000000
Spain_570,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Spain_571,0.000000,0,0.000000,0.000000,EUR,0 EUR,MATCH,0.000000
Spain_572,0.000000,0,75.000000,75.000000,EUR,75.000 EUR,CONFLICT,75.000000
Spain_573,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_574,1800.000000,TYPE:NUMBER 1800,1800.000000,1800.000000,EUR,1800 EUR,MATCH,0.000000
Spain_575,55000.000000,55000,55000.000000,55000.000000,EUR,55000,MATCH,0.000000
Spain_576,480.000000,TYPE:NUMBER 480,,,,n/a,HUMAN_MISSING,
Spain_577,80000.000000,80000,100000.000000,100000.000000,EUR,100000 EUR,CONFLICT,20000.000000
Spain_578,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_579,70000.000000,TYPE:70000,70000.000000,70000.000000,EUR,"70,000 EUR",MATCH,0.000000
Spain_58,5000.000000,5000,5000.000000,5000.000000,EUR,5000 EUR,MATCH,0.000000
Spain_580,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Spain_581,10000.000000,10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Spain_582,1200.000000,1200,,,,n/a,HUMAN_MISSING,
Spain_583,70000.000000,70000,70000.000000,70000.000000,EUR,"70,000 EUR",MATCH,0.000000
Spain_584,0.000000,0,2000.000000,2000.000000,EUR,"2,000 EUR",CONFLICT,2000.000000
Spain_585,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Spain_586,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Spain_587,0.000000,0,,,,None,HUMAN_MISSING,
Spain_588,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_589,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_59,80000.000000,80000,80000.000000,80000.000000,EUR,"80,000 EUR",MATCH,0.000000
Spain_590,0.000000,0,,,,None,HUMAN_MISSING,
Spain_591,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_592,0.000000,0,,,,None,HUMAN_MISSING,
Spain_593,0.000000,0,,,,None,HUMAN_MISSING,
Spain_594,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_595,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_596,0.000000,0,,,,None,HUMAN_MISSING,
Spain_597,0.000000,0,,,,None,HUMAN_MISSING,
Spain_598,0.000000,0,,,,None,HUMAN_MISSING,
Spain_599,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_6,0.000000,0,,,,None,HUMAN_MISSING,
Spain_60,10000.000000,TYPE:NUMBER 10000,10.000000,10.000000,EUR,10.000 EUR,CONFLICT,9990.000000
Spain_600,0.000000,0,,,,None,HUMAN_MISSING,
Spain_601,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
Spain_602,0.000000,0,,,,None,HUMAN_MISSING,
Spain_603,0.000000,0,,,,None,HUMAN_MISSING,
Spain_604,0.000000,0,,,,None,HUMAN_MISSING,
Spain_605,0.000000,0,,,,None,HUMAN_MISSING,
Spain_606,0.000000,0,,,,None,HUMAN_MISSING,
Spain_607,0.000000,0,,,,None,HUMAN_MISSING,
Spain_608,,,,,,None,MISSING_BOTH,
Spain_609,,,,,,None,MISSING_BOTH,
Spain_61,10000.000000,TYPE:NUMBER 10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Spain_610,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_611,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_612,0.000000,0,,,,None,HUMAN_MISSING,
Spain_613,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Spain_614,0.000000,0,,,,None,HUMAN_MISSING,
Spain_615,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_616,600.000000,600,600.000000,600.000000,EUR,600 EUR,MATCH,0.000000
Spain_617,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_618,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Spain_619,0.000000,0,,,,None,HUMAN_MISSING,
Spain_62,70000.000000,70000,70000.000000,70000.000000,EUR,"70,000 EUR",MATCH,0.000000
Spain_620,0.000000,0,,,,None,HUMAN_MISSING,
Spain_621,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_622,,,20.000000,20.000000,EUR,20.000 EUR,AI_MISSING,20.000000
Spain_623,,TYPE:NUMBER,31000.000000,31000.000000,EUR,"31,000 EUR",AI_MISSING,31000.000000
Spain_624,0.000000,0,,,,None,HUMAN_MISSING,
Spain_625,0.000000,0,,,,None,HUMAN_MISSING,
Spain_626,3000.000000,3000,3000.000000,3000.000000,EUR,3000,MATCH,0.000000
Spain_627,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_628,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_629,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_63,10000.000000,10000,10000.000000,10000.000000,EUR,10000 EUR,MATCH,0.000000
Spain_630,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_631,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Spain_64,70000.000000,70000,70000.000000,70000.000000,EUR,"70,000",MATCH,0.000000
Spain_65,48000.000000,TYPE:NUMBER 48000,80000.000000,80000.000000,EUR,"80,000 EUR",CONFLICT,32000.000000
Spain_66,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Spain_67,17000.000000,17000,17000.000000,17000.000000,EUR,"17,000 EUR",MATCH,0.000000
Spain_68,24000.000000,24000,24.000000,24.000000,EUR,24.000 EUR,CONFLICT,23976.000000
Spain_69,60000.000000,60000,60000.000000,60000.000000,EUR,"60,000 EUR",MATCH,0.000000
Spain_7,0.000000,0,,,,None,HUMAN_MISSING,
Spain_70,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_71,0.000000,0,31200.000000,31200.000000,EUR,31200,CONFLICT,31200.000000
Spain_72,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Spain_73,0.000000,0,3000.000000,3000.000000,EUR,3000 EUR,CONFLICT,3000.000000
Spain_74,48000.000000,48000,64.000000,64.000000,EUR,64.000 EUR,CONFLICT,47936.000000
Spain_75,48000.000000,48000,80.000000,80.000000,EUR,80.000 EUR,CONFLICT,47920.000000
Spain_76,16000.000000,16000,20.000000,20.000000,EUR,20.000 EUR,CONFLICT,15980.000000
Spain_77,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_78,600000.000000,600000,600000.000000,600000.000000,EUR,"600,000 EUR",MATCH,0.000000
Spain_79,,,,,,n/a,MISSING_BOTH,
Spain_8,0.000000,0,,,,None,HUMAN_MISSING,
Spain_80,14000.000000,14000,14000.000000,14000.000000,EUR,"14,000 EUR",MATCH,0.000000
Spain_81,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_82,70000.000000,70000,70000.000000,70000.000000,EUR,"70,000 EUR",MATCH,0.000000
Spain_83,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_84,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Spain_85,1000.000000,1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Spain_86,1200.000000,1200,1200.000000,1200.000000,EUR,1200 EUR,MATCH,0.000000
Spain_87,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_88,30000.000000,30000,,,,n/a,HUMAN_MISSING,
Spain_89,15000.000000,15000,15000.000000,15000.000000,EUR,"15,000 EUR",MATCH,0.000000
Spain_9,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_90,300000.000000,300000,,,,n/a,HUMAN_MISSING,
Spain_91,5000.000000,5000,5.000000,5.000000,EUR,5.000 EUR,CONFLICT,4995.000000
Spain_92,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_93,24000.000000,24000,24000.000000,24000.000000,EUR,"24,000 EUR",MATCH,0.000000
Spain_94,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_95,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_96,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_97,365000.000000,365000,360000.000000,360000.000000,EUR,"360,000 EUR",CONFLICT,5000.000000
Spain_98,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_99,0.000000,0,,,,n/a,HUMAN_MISSING,
Sweden_1,75000000.000000,75000000,6525000.000000,75000000.000000,SEK,75000000 SEK,CONFLICT,68475000.000000
Sweden_10,120000.000000,120000,10440.000000,120000.000000,SEK,120000 SEK,CONFLICT,109560.000000
Sweden_11,300000.000000,TYPE:NUMBER 300000,26100.000000,300000.000000,SEK,300000 SEK,CONFLICT,273900.000000
Sweden_12,0.000000,0,,,,n/a,HUMAN_MISSING,
Sweden_13,0.000000,"TYPE:NUMBER,0",,,,n/a,HUMAN_MISSING,
Sweden_14,200000.000000,200000,17400.000000,200000.000000,SEK,"200,000 SEK",CONFLICT,182600.000000
Sweden_15,0.000000,0,,,,n/a,HUMAN_MISSING,
Sweden_16,0.000000,0,,,,n/a,HUMAN_MISSING,
Sweden_17,,,1392000.000000,16000000.000000,SEK,16000000 SEK,AI_MISSING,1392000.000000
Sweden_18,350000.000000,350000,30450.000000,350000.000000,SEK,350000 SEK,CONFLICT,319550.000000
Sweden_19,,,1044000.000000,12000000.000000,SEK,12000000 SEK,AI_MISSING,1044000.000000
Sweden_2,4000000.000000,4000000,348000.000000,4000000.000000,SEK,4000000 SEK,CONFLICT,3652000.000000
Sweden_20,7500000.000000,7500000,652500.000000,7500000.000000,SEK,7500000 SEK,CONFLICT,6847500.000000
Sweden_21,0.000000,TYPE:NUMBER:0,,,,n/a,HUMAN_MISSING,
Sweden_22,58000000.000000,58000000,5046000.000000,58000000.000000,SEK,58000000 SEK,CONFLICT,52954000.000000
Sweden_23,300000.000000,300000,26100.000000,300000.000000,SEK,300000 SEK,CONFLICT,273900.000000
Sweden_24,13000000.000000,13000000,1131000.000000,13000000.000000,SEK,13000000 SEK,CONFLICT,11869000.000000
Sweden_25,,,,,,None,MISSING_BOTH,
Sweden_26,0.000000,0,,,,None,HUMAN_MISSING,
Sweden_27,0.000000,0,,,,None,HUMAN_MISSING,
Sweden_28,,,,,,n/a,MISSING_BOTH,
Sweden_29,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Sweden_3,3500000.000000,3500000,304500.000000,3500000.000000,SEK,3500000 SEK,CONFLICT,3195500.000000
Sweden_30,0.000000,0,,,,n/a,HUMAN_MISSING,
Sweden_31,0.000000,0,,,,None,HUMAN_MISSING,
Sweden_32,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Sweden_33,0.000000,0,,,,n/a,HUMAN_MISSING,
Sweden_34,0.000000,0,,,,n/a,HUMAN_MISSING,
Sweden_35,12000000.000000,12000000,1044000.000000,12000000.000000,SEK,"12,000,000 SEK",CONFLICT,10956000.000000
Sweden_36,300000.000000,300000,26100.000000,300000.000000,SEK,300000 SEK,CONFLICT,273900.000000
Sweden_37,35000000.000000,35000000,3045000.000000,35000000.000000,SEK,"35,000,000 SEK",CONFLICT,31955000.000000
Sweden_38,0.000000,0,,,,n/a,HUMAN_MISSING,
Sweden_39,500000.000000,500000,43500.000000,500000.000000,SEK,"500,000 SEK",CONFLICT,456500.000000
Sweden_4,2500000.000000,2500000,217500.000000,2500000.000000,SEK,2500000 SEK,CONFLICT,2282500.000000
Sweden_40,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Sweden_41,0.000000,0,,,,n/a,HUMAN_MISSING,
Sweden_42,15000000.000000,TYPE:NUMBER:15000000,1305000.000000,15000000.000000,SEK,15000000 SEK,CONFLICT,13695000.000000
Sweden_43,1600000.000000,TYPE:1600000,139200.000000,1600000.000000,SEK,"1,600,000 SEK",CONFLICT,1460800.000000
Sweden_44,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Sweden_45,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Sweden_46,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Sweden_47,0.000000,0,,,,n/a,HUMAN_MISSING,
Sweden_48,0.000000,0,,,,n/a,HUMAN_MISSING,
Sweden_49,200000.000000,TYPE:200000,17400.000000,200000.000000,SEK,200000 SEK,CONFLICT,182600.000000
Sweden_5,15000000.000000,TYPE:15000000,1305000.000000,15000000.000000,SEK,15000000 SEK,CONFLICT,13695000.000000
Sweden_50,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Sweden_51,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Sweden_52,0.000000,0,,,,n/a,HUMAN_MISSING,
Sweden_53,37000000.000000,TYPE:37000000,3219000.000000,37000000.000000,SEK,37000000 SEK,CONFLICT,33781000.000000
Sweden_54,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Sweden_55,,,,,,n/a,MISSING_BOTH,
Sweden_56,,,26100.000000,300000.000000,SEK,"300,000 SEK",AI_MISSING,26100.000000
Sweden_57,0.000000,0,,,,n/a,HUMAN_MISSING,
Sweden_6,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
Sweden_7,4000000.000000,4000000,348000.000000,4000000.000000,SEK,4000000 SEK,CONFLICT,3652000.000000
Sweden_8,,,17400.000000,200000.000000,SEK,200000 SEK,AI_MISSING,17400.000000
Sweden_9,550000.000000,550000,47850.000000,550000.000000,SEK,550000 SEK,CONFLICT,502150.000000
United Kingdom_1,,,23400000.000000,20000000.000000,GBP,20000000 GBP,AI_MISSING,23400000.000000
United Kingdom_10,,TYPE:NUMBER,,,,None,MISSING_BOTH,
United Kingdom_11,,,,,,None,MISSING_BOTH,
United Kingdom_12,,,,,,None,MISSING_BOTH,
United Kingdom_13,,,,,,None,MISSING_BOTH,
United Kingdom_14,,,,,,None,MISSING_BOTH,
United Kingdom_15,,,292500.000000,250000.000000,GBP,250000 GBP,AI_MISSING,292500.000000
United Kingdom_16,18400000.000000,18400000,21528000.000000,18400000.000000,GBP,18400000 GBP,CONFLICT,3128000.000000
United Kingdom_17,1250000.000000,1250000,1462500.000000,1250000.000000,GBP,1250000 GBP,CONFLICT,212500.000000
United Kingdom_18,2310000.000000,2310000,2702.700000,2310.000000,GBP,2.310.000 GBP,CONFLICT,2307297.300000
United Kingdom_19,90000.000000,90000,105300.000000,90000.000000,GBP,90000 GBP,CONFLICT,15300.000000
United Kingdom_2,,,,,,None,MISSING_BOTH,
United Kingdom_20,0.000000,0,,,,n/a,HUMAN_MISSING,
United Kingdom_21,18000.000000,18000,21060.000000,18000.000000,GBP,18000 GBP,CONFLICT,3060.000000
United Kingdom_22,200000.000000,TYPE:NUMBER 200000,234000.000000,200000.000000,GBP,200000 GBP,CONFLICT,34000.000000
United Kingdom_23,500000.000000,500000,585000.000000,500000.000000,GBP,500000 GBP,CONFLICT,85000.000000
United Kingdom_24,0.000000,0,,,,n/a,HUMAN_MISSING,
United Kingdom_25,0.000000,0,,,,n/a,HUMAN_MISSING,
United Kingdom_26,0.000000,0,198900.000000,170000.000000,GBP,170000 GBP,CONFLICT,198900.000000
United Kingdom_27,150000.000000,TYPE:150000,175500.000000,150000.000000,GBP,"150,000 GBP",CONFLICT,25500.000000
United Kingdom_28,60000.000000,60000,70200.000000,60000.000000,GBP,60000 GBP,CONFLICT,10200.000000
United Kingdom_29,130000.000000,130000,130000.000000,130000.000000,EUR,"130,000 EUR",MATCH,0.000000
United Kingdom_3,,,,,,None,MISSING_BOTH,
United Kingdom_30,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
United Kingdom_31,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
United Kingdom_32,0.000000,0,,,,n/a,HUMAN_MISSING,
United Kingdom_33,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
United Kingdom_34,10000.000000,10000,11700.000000,10000.000000,GBP,10000 GBP,CONFLICT,1700.000000
United Kingdom_35,0.000000,0,,,,n/a,HUMAN_MISSING,
United Kingdom_36,,NOT_DISCUSSED,9.360000,8.000000,GBP,8.000 GBP,AI_MISSING,9.360000
United Kingdom_37,0.000000,0,,,,n/a,HUMAN_MISSING,
United Kingdom_38,,,5148000.000000,4400000.000000,GBP,"4,400,000 GBP",AI_MISSING,5148000.000000
United Kingdom_39,0.000000,0,,,,n/a,HUMAN_MISSING,
United Kingdom_4,,,,,,None,MISSING_BOTH,
United Kingdom_40,145000.000000,145000,169650.000000,145000.000000,GBP,145000 GBP,CONFLICT,24650.000000
United Kingdom_41,25000.000000,25000,29250.000000,25000.000000,GBP,25000 GBP,CONFLICT,4250.000000
United Kingdom_42,,,409500.000000,350000.000000,GBP,"350,000 GBP",AI_MISSING,409500.000000
United Kingdom_43,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
United Kingdom_44,1350000.000000,1350000,1579500.000000,1350000.000000,GBP,"1,350,000 GBP",CONFLICT,229500.000000
United Kingdom_45,0.000000,0,,,,n/a,HUMAN_MISSING,
United Kingdom_46,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
United Kingdom_47,50000.000000,TYPE:50000,58500.000000,50000.000000,GBP,"50,000 GBP",CONFLICT,8500.000000
United Kingdom_48,0.000000,0,,,,n/a,HUMAN_MISSING,
United Kingdom_49,0.000000,0,,,,n/a,HUMAN_MISSING,
United Kingdom_5,,,,,,n/a,MISSING_BOTH,
United Kingdom_50,0.000000,0,,,,n/a,HUMAN_MISSING,
United Kingdom_51,20000.000000,TYPE:20000,23400.000000,20000.000000,GBP,"20,000 GBP",CONFLICT,3400.000000
United Kingdom_52,75000.000000,"TYPE:NUMBER,75000",87750.000000,75000.000000,GBP,"75,000 GBP",CONFLICT,12750.000000
United Kingdom_53,,TYPE:NUMBER,175500.000000,150000.000000,GBP,"150,000 GBP",AI_MISSING,175500.000000
United Kingdom_54,0.000000,0,117000.000000,100000.000000,GBP,"100,000 GBP",CONFLICT,117000.000000
United Kingdom_55,0.000000,0,,,,n/a,HUMAN_MISSING,
United Kingdom_56,85000.000000,TYPE:NUMBER 85000,99450.000000,85000.000000,GBP,"85,000 GBP",CONFLICT,14450.000000
United Kingdom_57,7500.000000,7500,8775.000000,7500.000000,GBP,"7,500 GBP",CONFLICT,1275.000000
United Kingdom_58,,,,,,None,MISSING_BOTH,
United Kingdom_59,50000.000000,50000,58500.000000,50000.000000,GBP,"50,000 GBP",CONFLICT,8500.000000
United Kingdom_6,,,,,,None,MISSING_BOTH,
United Kingdom_60,98000.000000,98000,114660.000000,98000.000000,GBP,"98,000 GBP",CONFLICT,16660.000000
United Kingdom_61,,TYPE:NUMBER,42120.000000,36000.000000,GBP,36000 GBP,AI_MISSING,42120.000000
United Kingdom_62,200000.000000,200000,234000.000000,200000.000000,GBP,"200,000 GBP",CONFLICT,34000.000000
