startNodeId,endNodeId,type,category
decision_Greece_118,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_116,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Greece_116,principle_SECURITY,VIOLATED,violated
decision_Greece_116,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_116,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_121,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_122,principle_SECURITY,VIOLATED,violated
decision_Greece_122,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Germany_1,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Germany_1,principle_ACCESS,VIOLATED,rights
decision_Germany_1,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_123,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Greece_123,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_124,principle_SECURITY,VIOLATED,violated
decision_Greece_124,principle_NONE_VIOLATED,VIOLATED,rights
decision_Germany_3,principle_SECURITY,VIOLATED,violated
decision_Germany_8,principle_SECURITY,VIOLATED,violated
decision_Germany_8,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Germany_9,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Germany_9,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Germany_9,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Germany_9,principle_SECURITY,VIOLATED,violated
decision_Germany_9,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Germany_9,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Germany_7,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Germany_7,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Germany_7,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Germany_7,principle_ACCURACY,VIOLATED,violated
decision_Germany_7,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Germany_7,principle_SECURITY,VIOLATED,violated
decision_Germany_7,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Germany_7,principle_ACCESS,VIOLATED,rights
decision_Germany_7,principle_DATA_PORTABILITY,VIOLATED,rights
decision_Germany_7,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Germany_11,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Germany_11,principle_AUTOMATED_DECISION_MAKING,VIOLATED,rights
decision_Germany_11,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Germany_14,principle_NONE_VIOLATED,VIOLATED,violated
decision_Germany_14,principle_NONE_VIOLATED,VIOLATED,rights
decision_Germany_13,principle_SECURITY,VIOLATED,violated
decision_Germany_13,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Germany_13,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Germany_15,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Germany_15,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Germany_15,principle_SECURITY,VIOLATED,violated
decision_Germany_15,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Germany_15,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Germany_16,principle_SECURITY,VIOLATED,violated
decision_Germany_16,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Germany_18,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Germany_18,principle_NONE_VIOLATED,VIOLATED,rights
decision_Germany_20,principle_ACCURACY,VIOLATED,violated
decision_Germany_20,principle_RECTIFICATION,VIOLATED,rights
decision_Germany_21,principle_NONE_VIOLATED,VIOLATED,violated
decision_Germany_21,principle_ACCESS,VIOLATED,rights
decision_Germany_19,principle_ACCESS,VIOLATED,rights
decision_Germany_19,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Germany_23,principle_SECURITY,VIOLATED,violated
decision_Germany_23,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Germany_22,principle_NONE_VIOLATED,VIOLATED,violated
decision_Germany_22,principle_ACCESS,VIOLATED,rights
decision_Germany_25,principle_SECURITY,VIOLATED,violated
decision_Germany_26,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Germany_26,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Germany_26,principle_SECURITY,VIOLATED,violated
decision_Germany_26,principle_ERASURE,VIOLATED,rights
decision_Germany_27,principle_SECURITY,VIOLATED,violated
decision_Germany_27,principle_NOT_DETERMINED,VIOLATED,rights
decision_Germany_29,principle_SECURITY,VIOLATED,violated
decision_Germany_29,principle_NONE_VIOLATED,VIOLATED,rights
decision_Germany_28,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Germany_31,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Germany_31,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Germany_31,principle_SECURITY,VIOLATED,violated
decision_Germany_31,principle_NOT_DETERMINED,VIOLATED,rights
decision_Germany_30,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Germany_30,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Germany_30,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Germany_30,principle_ACCURACY,VIOLATED,violated
decision_Germany_30,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Germany_30,principle_SECURITY,VIOLATED,violated
decision_Germany_30,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Germany_30,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Germany_32,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Germany_32,principle_NONE_VIOLATED,VIOLATED,rights
decision_Germany_34,principle_NOT_DETERMINED,VIOLATED,violated
decision_Germany_36,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Germany_36,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Germany_35,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Germany_35,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Germany_40,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Germany_37,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Germany_37,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Germany_37,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Germany_37,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Germany_37,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Germany_41,principle_SECURITY,VIOLATED,violated
decision_Germany_39,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Germany_39,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Germany_39,principle_SECURITY,VIOLATED,violated
decision_Germany_39,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Germany_43,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Germany_43,principle_NONE_VIOLATED,VIOLATED,rights
decision_Germany_44,principle_SECURITY,VIOLATED,violated
decision_Germany_44,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Germany_44,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Germany_42,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Germany_42,principle_DATA_MINIMISATION,VIOLATED,violated
decision_France_3,principle_NONE_VIOLATED,VIOLATED,violated
decision_France_3,principle_NONE_VIOLATED,VIOLATED,rights
decision_France_1,principle_ACCURACY,VIOLATED,violated
decision_France_1,principle_ACCESS,VIOLATED,rights
decision_France_1,principle_ERASURE,VIOLATED,rights
decision_France_1,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_6,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_France_6,principle_SECURITY,VIOLATED,violated
decision_France_6,principle_ACCESS,VIOLATED,rights
decision_France_6,principle_OBJECTION,VIOLATED,rights
decision_France_6,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_5,principle_NONE_VIOLATED,VIOLATED,violated
decision_France_5,principle_NONE_VIOLATED,VIOLATED,rights
decision_France_8,principle_SECURITY,VIOLATED,violated
decision_France_8,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_7,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_France_7,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_9,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_France_9,principle_SECURITY,VIOLATED,violated
decision_France_9,principle_ERASURE,VIOLATED,rights
decision_France_10,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_France_10,principle_SECURITY,VIOLATED,violated
decision_France_10,principle_ACCOUNTABILITY,VIOLATED,violated
decision_France_10,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_11,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_France_11,principle_ACCESS,VIOLATED,rights
decision_France_11,principle_ERASURE,VIOLATED,rights
decision_France_12,principle_SECURITY,VIOLATED,violated
decision_France_14,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_France_13,principle_SECURITY,VIOLATED,violated
decision_France_13,principle_ACCOUNTABILITY,VIOLATED,violated
decision_France_18,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_France_18,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_23,principle_NOT_DETERMINED,VIOLATED,violated
decision_France_23,principle_NOT_DETERMINED,VIOLATED,rights
decision_France_21,principle_SECURITY,VIOLATED,violated
decision_France_20,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_France_20,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_24,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_France_24,principle_SECURITY,VIOLATED,violated
decision_France_24,principle_ACCESS,VIOLATED,rights
decision_France_24,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_25,principle_NONE_VIOLATED,VIOLATED,violated
decision_France_25,principle_NONE_VIOLATED,VIOLATED,rights
decision_France_29,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_France_29,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_30,principle_SECURITY,VIOLATED,violated
decision_France_30,principle_ACCOUNTABILITY,VIOLATED,violated
decision_France_31,principle_SECURITY,VIOLATED,violated
decision_France_31,principle_ACCOUNTABILITY,VIOLATED,violated
decision_France_31,principle_ERASURE,VIOLATED,rights
decision_France_32,principle_DATA_MINIMISATION,VIOLATED,violated
decision_France_32,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_France_32,principle_SECURITY,VIOLATED,violated
decision_France_32,principle_ACCOUNTABILITY,VIOLATED,violated
decision_France_33,principle_SECURITY,VIOLATED,violated
decision_France_35,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_France_35,principle_SECURITY,VIOLATED,violated
decision_France_35,principle_ACCOUNTABILITY,VIOLATED,violated
decision_France_35,principle_ERASURE,VIOLATED,rights
decision_France_35,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_37,principle_SECURITY,VIOLATED,violated
decision_France_37,principle_ACCOUNTABILITY,VIOLATED,violated
decision_France_34,principle_SECURITY,VIOLATED,violated
decision_France_34,principle_OBJECTION,VIOLATED,rights
decision_France_39,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_France_39,principle_SECURITY,VIOLATED,violated
decision_France_39,principle_ACCESS,VIOLATED,rights
decision_France_39,principle_OBJECTION,VIOLATED,rights
decision_France_39,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_38,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_France_38,principle_SECURITY,VIOLATED,violated
decision_France_38,principle_ACCOUNTABILITY,VIOLATED,violated
decision_France_38,principle_RECTIFICATION,VIOLATED,rights
decision_France_38,principle_ERASURE,VIOLATED,rights
decision_France_38,principle_OBJECTION,VIOLATED,rights
decision_France_38,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_44,principle_NONE_VIOLATED,VIOLATED,violated
decision_France_44,principle_NONE_VIOLATED,VIOLATED,rights
decision_France_40,principle_SECURITY,VIOLATED,violated
decision_France_45,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_France_45,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_43,principle_SECURITY,VIOLATED,violated
decision_France_43,principle_ACCOUNTABILITY,VIOLATED,violated
decision_France_43,principle_ACCESS,VIOLATED,rights
decision_France_43,principle_ERASURE,VIOLATED,rights
decision_France_43,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_42,principle_SECURITY,VIOLATED,violated
decision_France_42,principle_ACCOUNTABILITY,VIOLATED,violated
decision_France_51,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_France_51,principle_NONE_VIOLATED,VIOLATED,rights
decision_France_52,principle_ACCOUNTABILITY,VIOLATED,violated
decision_France_52,principle_NONE_VIOLATED,VIOLATED,rights
decision_France_48,principle_SECURITY,VIOLATED,violated
decision_France_48,principle_ACCOUNTABILITY,VIOLATED,violated
decision_France_48,principle_ERASURE,VIOLATED,rights
decision_France_48,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_50,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_France_50,principle_SECURITY,VIOLATED,violated
decision_France_50,principle_ACCOUNTABILITY,VIOLATED,violated
decision_France_50,principle_ACCESS,VIOLATED,rights
decision_France_50,principle_ERASURE,VIOLATED,rights
decision_France_50,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_53,principle_DATA_MINIMISATION,VIOLATED,violated
decision_France_53,principle_SECURITY,VIOLATED,violated
decision_France_53,principle_ACCOUNTABILITY,VIOLATED,violated
decision_France_53,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_54,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_France_54,principle_SECURITY,VIOLATED,violated
decision_France_54,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_55,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_France_55,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_57,principle_NONE_VIOLATED,VIOLATED,violated
decision_France_57,principle_NONE_VIOLATED,VIOLATED,rights
decision_France_56,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_France_56,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_France_56,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_59,principle_NONE_VIOLATED,VIOLATED,violated
decision_France_59,principle_NONE_VIOLATED,VIOLATED,rights
decision_France_61,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_France_61,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_60,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_France_60,principle_SECURITY,VIOLATED,violated
decision_France_60,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_63,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_France_63,principle_NOT_DETERMINED,VIOLATED,rights
decision_France_62,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_France_66,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_France_66,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_France_66,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_France_66,principle_SECURITY,VIOLATED,violated
decision_France_66,principle_ACCOUNTABILITY,VIOLATED,violated
decision_France_66,principle_ACCESS,VIOLATED,rights
decision_France_66,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_France_69,principle_SECURITY,VIOLATED,violated
decision_France_68,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_France_68,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_France_68,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_France_68,principle_NONE_VIOLATED,VIOLATED,rights
decision_Finland_2,principle_SECURITY,VIOLATED,violated
decision_Finland_6,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Finland_6,principle_RECTIFICATION,VIOLATED,rights
decision_Finland_4,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Finland_4,principle_SECURITY,VIOLATED,violated
decision_Finland_4,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Finland_4,principle_ACCESS,VIOLATED,rights
decision_Finland_4,principle_RECTIFICATION,VIOLATED,rights
decision_Finland_4,principle_ERASURE,VIOLATED,rights
decision_Finland_7,principle_ACCURACY,VIOLATED,violated
decision_Finland_7,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Finland_7,principle_ERASURE,VIOLATED,rights
decision_Finland_8,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Finland_12,principle_NONE_VIOLATED,VIOLATED,violated
decision_Finland_12,principle_ACCESS,VIOLATED,rights
decision_Finland_9,principle_SECURITY,VIOLATED,violated
decision_Finland_9,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Finland_9,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Finland_13,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Finland_13,principle_NONE_VIOLATED,VIOLATED,rights
decision_Finland_10,principle_SECURITY,VIOLATED,violated
decision_Finland_10,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Finland_11,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Finland_11,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Finland_11,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Finland_15,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Finland_15,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Finland_15,principle_SECURITY,VIOLATED,violated
decision_Finland_15,principle_NONE_VIOLATED,VIOLATED,rights
decision_Finland_16,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Finland_16,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Finland_17,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Finland_17,principle_NONE_VIOLATED,VIOLATED,rights
decision_Finland_19,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Finland_19,principle_NONE_VIOLATED,VIOLATED,rights
decision_Finland_18,principle_SECURITY,VIOLATED,violated
decision_Finland_18,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Finland_20,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Finland_21,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Finland_21,principle_SECURITY,VIOLATED,violated
decision_Finland_21,principle_ACCESS,VIOLATED,rights
decision_Finland_21,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Finland_23,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Finland_23,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Finland_22,principle_NONE_VIOLATED,VIOLATED,violated
decision_Finland_22,principle_NONE_VIOLATED,VIOLATED,rights
decision_Finland_26,principle_NOT_DETERMINED,VIOLATED,violated
decision_Finland_26,principle_NOT_DETERMINED,VIOLATED,rights
decision_Finland_25,principle_SECURITY,VIOLATED,violated
decision_Finland_24,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Finland_24,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Finland_24,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Finland_27,principle_NONE_VIOLATED,VIOLATED,violated
decision_Finland_27,principle_NONE_VIOLATED,VIOLATED,rights
decision_Finland_29,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Finland_29,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Finland_29,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Finland_29,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Finland_32,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Finland_32,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Finland_32,principle_AUTOMATED_DECISION_MAKING,VIOLATED,rights
decision_Finland_30,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Finland_34,principle_SECURITY,VIOLATED,violated
decision_Finland_34,principle_ERASURE,VIOLATED,rights
