ID,Path,FileName,Authority,Jurisdiction,Relevant Law,Type,Outcome,Decided,Fine,Parties,National Case Number/Name,European Case Law Identifier,Appeal,Original Language(s),Original Source,Initial Contributor,Relevant Law_GDPRArticlesInt,Fine_Numeric
"Spain_216","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202316537.md","MT_AEPD_Spain_-_EXP202316537","AEPD (Spain)","Spain","Article 5(1)(c) GDPRArticle 6(1)(c) GDPRArticle 58(2)(d) GDPRArticle 83(5)(a) GDPRArticle 24 LO 4/2015Article 4(3) RD 933/2021Article 85, LPACAP","Complaint","Upheld","0036-03-16","1200 EUR","Posada El Azufral","EXP202316537","n/a","Not appealed","Spanish","AEPD (in ES)","r_e_","Art 4; Art 5; Art 6; Art 24; Art 58; Art 83; Art 85","1200"
"Spain_217","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202317282.md","MT_AEPD_Spain_-_EXP202317282","AEPD (Spain)","Spain","Article 6(1) GDPRArticle 17(1)(d) GDPR","Complaint","Upheld","","150,000 EUR","Banco Cetelem, S.A.","EXP202317282","n/a","Not appealed","Spanish","AEPD (in ES)","lm","Art 6; Art 17","150000"
"Spain_218","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202318430.md","MT_AEPD_Spain_-_EXP202318430","AEPD (Spain)","Spain","Article 5(1)(f) GDPRArticle 32 GDPR","Investigation","Violation Found","0017-07-17","200,000 EUR","n/a","EXP202318430","n/a","n/a","Spanish","AEPD (in ES)","ao","Art 5; Art 32","200000"
"Spain_219","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202400055.md","MT_AEPD_Spain_-_EXP202400055","AEPD (Spain)","Spain","Article 5(1)(f) GDPRArticle 32 GDPRArticle 33 GDPRArticle 83(5)(a) GDPR","Complaint","Upheld","0008-06-15","500,000 EUR","Caja Rural de Jaén, Barcelona y Madrid, Sociedad Cooperativa de CréditoRural Servicios Informáticos, S.L.","EXP202400055","n/a","Unknown","Spanish","AEPD (in ES)","Arran","Art 5; Art 32; Art 33; Art 83","500000"
"Spain_220","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202400903.md","MT_AEPD_Spain_-_EXP202400903","AEPD (Spain)","Spain","Article 6(1) GDPR","Complaint","Upheld","0007-10-16","500","Terra, Brasa Y Mar","EXP202400903","n/a","Unknown","Spanish","AEPD (in ES)","cwa","Art 6","500"
"Spain_221","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202401110.md","MT_AEPD_Spain_-_EXP202401110","AEPD (Spain)","Spain","Article 58(1) GDPR","Complaint","Other Outcome","0032-05-16","4,000 EUR","n/a","EXP202401110","n/a","n/a","Spanish","AEPD (in ES)","Ao","Art 58","4000"
"Spain_222","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202402432.md","MT_AEPD_Spain_-_EXP202402432","AEPD (Spain)","Spain","Article 5(1)(d) GDPRLey 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas","Complaint","Upheld","0017-12-15","120,000 EUR","Banco Bilbao Vizcaya Argentaria, S.A.","EXP202402432","n/a","n/a","Spanish","AEPD (in ES)","lm","Art 5","120000"
"Spain_223","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202403325.md","MT_AEPD_Spain_-_EXP202403325","AEPD (Spain)","Spain","Article 6(1) GDPR","Complaint","Upheld","0012-12-14","10000 EUR","n/a","EXP202403325","n/a","n/a","Spanish","AEPD (in ES)","n/a","Art 6","10000"
"Spain_224","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202403915.md","MT_AEPD_Spain_-_EXP202403915","AEPD (Spain)","Spain","Article 6(1) GDPRArticle 9(1) GDPR","Complaint","Upheld","0011-01-14","10,000 EUR","n/a","EXP202403915","n/a","Appealed - ConfirmedAEPD (Spain)REPOSICION-PS-00130-2024","Spanish","AEPD (in ES)","fb","Art 6; Art 9","10000"
"Spain_225","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202405048.md","MT_AEPD_Spain_-_EXP202405048","AEPD (Spain)","Spain","Article 5(1)(c) GDPRArticle 10 GDPR","Complaint","Upheld","0018-11-15","100,000 EUR","PLATAFORMA CABANILLAS SA","EXP202405048","n/a","Unknown","Spanish","AEPD (in ES)","ap","Art 5; Art 10","100000"
"Spain_226","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202405119.md","MT_AEPD_Spain_-_EXP202405119","AEPD (Spain)","Spain","Article 58(1) GDPR","Investigation","Violation Found","","96,000 EUR","Watium S.L.","EXP202405119","n/a","Not appealed","Spanish","AEPD (in ES)","lm","Art 58","96000"
"Spain_227","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202405322.md","MT_AEPD_Spain_-_EXP202405322","AEPD (Spain)","Spain","Article 5(1)(c) GDPR","Investigation","Violation Found","","30,000 EUR","ATRESMEDIA CORPORACIÓN DE MEDIOS DE COMUNICACIÓN, S.A (“ATRESMEDIA”)","EXP202405322","n/a","Not appealed","Spanish","AEPD (in ES)","ap","Art 5","30000"
"Spain_228","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202406389.md","MT_AEPD_Spain_-_EXP202406389","AEPD (Spain)","Spain","Article 5(1)(f) GDPR","Complaint","Upheld","0027-11-15","1000 EUR","n/a","EXP202406389","n/a","n/a","Spanish","AEPD (in ES)","cwa","Art 5","1000"
"Spain_229","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202407160.md","MT_AEPD_Spain_-_EXP202407160","AEPD (Spain)","Spain","Article 32 GDPR","Complaint","Upheld","0016-10-15","12,000 EUR","Novates Alimentacion Madrid","EXP202407160","n/a","Not appealed","Spanish","AEPD (in ES)","cwa","Art 32","12000"
"Spain_230","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202409823.md","MT_AEPD_Spain_-_EXP202409823","AEPD (Spain)","Spain","Article 5(1)(c) GDPR","Complaint","Upheld","0024-09-14","600 EUR","n/a","EXP202409823","n/a","Not appealed","Spanish","AEPD (in ES)","cwa","Art 5","600"
"Spain_231","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202409828.md","MT_AEPD_Spain_-_EXP202409828","AEPD (Spain)","Spain","Article 5(1)(d) GDPRArticle 32 GDPRArticle 83(2)(a) GDPRArticle 83(2)(b) GDPRArticle 83(4)(a) GDPRArticle 83(5)(a) GDPRArticle 71 LOPDGDDArticle 76(2)(b)Article 85(3) Law 39/2015","Complaint","Upheld","0007-12-16","18,000 EUR","OCI CINE, S.L.A.A.A.","EXP202409828","n/a","n/a","Spanish","AEPD (in ES)","Marina Stoler","Art 5; Art 32; Art 71; Art 76; Art 83; Art 85","18000"
"Spain_232","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202410264.md","MT_AEPD_Spain_-_EXP202410264","AEPD (Spain)","Spain","Article 6(1) GDPRArticle 83(1) GDPRArticle 83(2) GDPR","Complaint","Upheld","0028-11-14","10,000 EUR","ADNAYA GREEN SOLUTIONS","EXP202410264","n/a","Unknown","Spanish","AEPD (in ES)","claratab","Art 6; Art 83","10000"
"Spain_233","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202411409.md","MT_AEPD_Spain_-_EXP202411409","AEPD (Spain)","Spain","Article 5(1)(f) GDPR","Complaint","Upheld","0030-08-18","120,000 EUR","Servicios Especiales S.A.","EXP202411409","n/a","Not appealed","Spanish","AEPD (in ES)","cwa","Art 5","120000"
"Spain_234","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202412881.md","MT_AEPD_Spain_-_EXP202412881","AEPD (Spain)","Spain","Article 5(1)(f) GDPR","Complaint","Upheld","0008-09-14","1,000,000 EUR","IBERMUTUA MUTUA COLABORADORA CON LA SEGURIDAD SOCIAL Nº 274","EXP202412881","n/a","Unknown","Spanish","AEPD (in ES)","cwa","Art 5","1000000"
"Spain_235","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202414976.md","MT_AEPD_Spain_-_EXP202414976","AEPD (Spain)","Spain","Article 5(1)(f) GDPRLaw 39/2015","Complaint","Upheld","0022-09-15","1000 EUR","Club Rapido de Bouzas","EXP202414976","n/a","Not appealed","Spanish","AEPD (in ES)","cwa","Art 5","1000"
"Spain_236","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202415922.md","MT_AEPD_Spain_-_EXP202415922","AEPD (Spain)","Spain","Article 5(2) GDPRArticle 15 GDPRArticle 58(2)(c) GDPR","Complaint","Upheld","0022-01-15","180,000","TRIVE CREDIT SPAIN S.L.","EXP202415922","n/a","Not appealed","Spanish","AEPD (in ES)","ap","Art 5; Art 15; Art 58","180000"
"Spain_237","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202416691.md","MT_AEPD_Spain_-_EXP202416691","AEPD (Spain)","Spain","Article 5(1)(f) GDPR","Investigation","Violation Found","0020-07-17","42,000 EUR","Spanish Society of Medical Oncology","EXP202416691","n/a","Unknown","Spanish","AEPD (in ES)","cwa","Art 5","42000"
"Spain_238","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202493476.md","MT_AEPD_Spain_-_EXP202493476","AEPD (Spain)","Spain","Article 5(1)(a) GDPRArticle 5(1)(c) GDPRArticle 5(1)(e) GDPRArticle 6(1)(b) GDPRArticle 66 GDPR","Investigation","Violation Found","","n/a","Meta Platforms Ireland Limited","EXP202493476","n/a","Unknown","Spanish","AEPD (in ES)","lm","Art 5; Art 6; Art 66",""
"Spain_239","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202504911.md","MT_AEPD_Spain_-_EXP202504911","AEPD (Spain)","Spain","Article 28 GDPR","Complaint","Upheld","0021-12-16","12,000 EUR","ALBOR ENERGÍA S.L.","EXP202504911","n/a","Unknown","Spanish","AEPD (in ES)","ap","Art 28","12000"
"Spain_240","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PD-00207-2022.md","MT_AEPD_Spain_-_PD-00207-2022","AEPD (Spain)","Spain","Article 12 GDPRArticle 15 GDPRArticle 15(3) GDPRArticle 17 GDPRArticle 31 GDPRArticle 39 GDPRArticle 55 GDPRArticle 56(2) GDPRArticle 57(1)(f) GDPRArticle 12 LOPDGDDArticle 13 LOPDGDDArticle 37 LOPDGDDArticle 47 LOPDGDDArticle 48(6) LOPDGDDArticle 50 LOPDGDDArticle 64(1) LOPDGDDArticle 64(2) LOPDGDDArticle 65(4) LOPDGDD","Complaint","Rejected","0021-05-16","n/a","WORKING CAPITAL MANAGEMENT ESPAÑA","PD-00207-2022","n/a","Unknown","Spanish","AEPD (in ES)","isabela.rosal.santos","Art 12; Art 13; Art 15; Art 17; Art 31; Art 37; Art 39; Art 47; Art 48; Art 50; Art 55; Art 56; Art 57; Art 64; Art 65",""
"Spain_241","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00003_2020.md","MT_AEPD_Spain_-_PS_00003_2020","AEPD (Spain)","Spain","Article 5(1)(c) GDPRArticle 83(5) GDPRArticle 22 LOPDGDD","Investigation","Violation Found","0032-04-11","5000 EUR","n/a","PS/00003/2020","n/a","Not appealed","Spanish","AEPD (in ES)","Francesc Julve Falcó","Art 5; Art 22; Art 83","5000"
"Spain_242","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00003_2021.md","MT_AEPD_Spain_-_PS_00003_2021","AEPD (Spain)","Spain","Article 4(16) GDPRArticle 5(1)(c) GDPRArticle 12(2) GDPRArticle 12(3) GDPRArticle 12(6) GDPRArticle 25 GDPRArticle 32 GDPRArticle 56(1) GDPR","Complaint","Upheld","","300000 EUR","PageGroup Europe","PS/00003/2021","n/a","n/a","Spanish","AEPD (in ES)","Jennifer Vidal","Art 4; Art 5; Art 12; Art 25; Art 32; Art 56","300000"
"Spain_243","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00004_2020.md","MT_AEPD_Spain_-_PS_00004_2020","AEPD (Spain)","Spain","Article 5(1)(c) GDPR","Complaint","Upheld","","900 EUR","Auto Desguaces Iglesias, S.L.","PS/00004/2020","n/a","Not appealed","Spanish","AEPD decision (in ES)","Miguel Garrido de Vega","Art 5","900"
"Spain_244","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00005_2020.md","MT_AEPD_Spain_-_PS_00005_2020","AEPD (Spain)","Spain","Article 5(1)(c) GDPR","Complaint","Rejected","n/a","n/a","AnonymousSound Soul, S.L.","PS/00005/2020","n/a","n/a","Spanish","AEPD (in ES)","n/a","Art 5",""
"Spain_245","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00006_2019.md","MT_AEPD_Spain_-_PS_00006_2019","AEPD (Spain)","Spain","Article 6(1)(a) GDPRArticle 8 GDPR","Complaint","Upheld","","None","GROUP BC S.L.","PS/00006/2019","n/a","n/a","Spanish","AEPD (in ES)","n/a","Art 6; Art 8",""
"Spain_246","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00006_2022.md","MT_AEPD_Spain_-_PS_00006_2022","AEPD (Spain)","Spain","Article 12 GDPRArticle 17 GDPR","Complaint","Upheld","","n/a","COOLTRA MOTOSHARING, S.L.U.","AEPD PS-00006-2022","n/a","Unknown","Spanish","AEPD (in ES)","Teresa López","Art 12; Art 17",""
"Spain_247","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00008_2020.md","MT_AEPD_Spain_-_PS_00008_2020","AEPD (Spain)","Spain","Article 6(1) GDPR","Complaint","Upheld","","6,000 EUR","n/a","PS/00008/2020","n/a","n/a","Spanish","AEPD (in ES)","n/a","Art 6","6000"
"Spain_248","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00009_2020.md","MT_AEPD_Spain_-_PS_00009_2020","AEPD (Spain)","Spain","Article 6(1) GDPR","Complaint","Upheld","","48.000 EUR","Vodafone España, S.A.U.","PS/00009/2020","n/a","Unknown","Spanish","AEPD decision (in ES)","Miguel Garrido de Vega","Art 6","48"
"Spain_249","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00010_2020.md","MT_AEPD_Spain_-_PS_00010_2020","AEPD (Spain)","Spain","Article 6(1)(a) GDPRArticle 6(1)(b) GDPRArticle 83(2)(b) GDPRArticle 83(2)(g) GDPRArticle 83(5) GDPR","Complaint","Upheld","","70000 EUR","Telefónica Móviles España","PS/00010/2020","n/a","n/a","Spanish","AEPD (in ES)","n/a","Art 6; Art 83","70000"
"Spain_250","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00012_2019.md","MT_AEPD_Spain_-_PS_00012_2019","AEPD (Spain)","Spain","Article 5(1)(f) GDPR","Complaint","Upheld","","None","City Council of Vigo","PS/00012/2019","n/a","n/a","Spanish","AEPD (in ES)","n/a","Art 5",""
"Spain_251","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00014_2020.md","MT_AEPD_Spain_-_PS_00014_2020","AEPD (Spain)","Spain","Article 6(1) GDPR","Complaint","Upheld","","75.000 EUR","n/a","PS/00014/2020","n/a","n/a","Spanish","dataguidance.com (in ES)","Pablo Rossi","Art 6","75"
"Spain_252","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00016_2022.md","MT_AEPD_Spain_-_PS_00016_2022","AEPD (Spain)","Spain","Article 15 GDPRArticle 56 GDPRArticle 60 GDPRArticle 83(2) GDPR","Complaint","Partly Upheld","0033-08-15","n/a","Holidays Edreams","PS/00016/2022","n/a","Unknown","Spanish","AEPD (in ES)","ls","Art 15; Art 56; Art 60; Art 83",""
"Spain_253","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00023_2020.md","MT_AEPD_Spain_-_PS_00023_2020","AEPD (Spain)","Spain","Article 5(1)(c) GDPRArticle 58(2)(b) GDPRArticle 83(5) GDPR","Investigation","Violation Found","0019-04-12","None","n/a","PS/00023/2020","n/a","n/a","Spanish","AEPD (in ES)","Francesc Julve Falcó","Art 5; Art 58; Art 83",""
"Spain_254","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00024_2019.md","MT_AEPD_Spain_-_PS_00024_2019","AEPD (Spain)","Spain","Article 5(1)(f) GDPRArticle 5(2) GDPRArticle 32(2) GDPRArticle 55(1) GDPRArticle 57(1) GDPRArticle 58(2) GDPR","Complaint","Upheld","","None","The Department of Education, University and Vocational TrainingAnonymous","PS/00024/2019","n/a","n/a","Spanish","AEPD (in ES)","n/a","Art 5; Art 32; Art 55; Art 57; Art 58",""
"Spain_255","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00025_2019.md","MT_AEPD_Spain_-_PS_00025_2019","AEPD (Spain)","Spain","Article 6(1) GDPRArticle 58(2)(d) GDPR","Complaint","Violation found","","75000 EUR","EDP Comercializadora, S.A.U.","PS/00025/2019","n/a","Unknown","Spanish","AEPD (in ES)","Sergi Ariño Mayans","Art 6; Art 58","75000"
"Spain_256","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00026_2021.md","MT_AEPD_Spain_-_PS_00026_2021","AEPD (Spain)","Spain","Article 21 GDPRArticle 28 GDPRArticle 23 of the Law on the Protection of Personal Data and Guarantee of Digital RightsArticle 48(1)(b) of the Law on General Telecommunications","Complaint","Upheld","0014-08-14","24000 EUR","Vamavi Phone SL","PS/00026/2021","n/a","n/a","Spanish","AEPD (in ES)","n/a","Art 21; Art 23; Art 28; Art 48","24000"
"Spain_257","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00027_2019.md","MT_AEPD_Spain_-_PS_00027_2019","AEPD (Spain)","Spain","Article 5(1)(b) GDPRArticle 83(5) GDPRArticle 77.1(c) LOPDGDDArticle 77.2 LOPDGDDArticle 77.4 LOPDGDDArticle 77.5 LOPDGDDArticle 77.6 LOPDGDD","Complaint","Upheld","n/a","None","AnoymousMinistry for Internal affairs","PS/00027/2019","n/a","n/a","Spanish","AEPD (in es)","n/a","Art 5; Art 77; Art 83",""
"Spain_258","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00027_2022.md","MT_AEPD_Spain_-_PS_00027_2022","AEPD (Spain)","Spain","Article 5(1)(c) GDPRArticle 22 LOPDGDD","Complaint","Rejected","","n/a","n/a","PS/00027/2022","n/a","Unknown","Spanish","AEPD (in ES)","n/a","Art 5; Art 22",""
"Spain_259","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00028_2020.md","MT_AEPD_Spain_-_PS_00028_2020","AEPD (Spain)","Spain","Article 6 GDPR","Complaint","Upheld","","4000 EUR","Callesgarcía, S.C.","PS/00028/2020","n/a","Unknown","Spanish","AEPD decision (in ES)","Miguel Garrido de Vega","Art 6","4000"
"Spain_260","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00028_2021.md","MT_AEPD_Spain_-_PS_00028_2021","AEPD (Spain)","Spain","Article 5(1)(c) GDPRArticle 6(1)(e) GDPRArticle 22 LOPDGDD","Complaint","Upheld","","None","MINISTERIO DE DEFENSA","PS/00028/2021","n/a","n/a","Spanish","AEPD decision (in ES)","n/a","Art 5; Art 6; Art 22",""
"Spain_261","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00028_2022.md","MT_AEPD_Spain_-_PS_00028_2022","AEPD (Spain)","Spain","Article 5(1)(f) GDPRArticle 32 GDPRArticle 33 GDPR72, 73, 77 Spanish Data Protection Act","Complaint","Upheld","","n/a","Getafe City Council","PS-00028-2022","n/a","Unknown","Spanish","AEPD (in ES)","Mapez","Art 5; Art 32; Art 33",""
"Spain_262","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00029_2020.md","MT_AEPD_Spain_-_PS_00029_2020","AEPD (Spain)","Spain","Article 5(1)(f) GDPRArticle 32 GDPRArticle 35(3)(b) GDPRArticle 58(2)(b) GDPRArticle 58(2)(d) GDPR","Investigation","Violation Found","","None","n/a","PS/00029/2020","n/a","n/a","Spanish","AEPD (in ES)","n/a","Art 5; Art 32; Art 35; Art 58",""
"Spain_263","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00030_2020.md","MT_AEPD_Spain_-_PS_00030_2020","AEPD (Spain)","Spain","Article 12 GDPRArticle 22(4) LOPDGDD","Complaint","Upheld","","1000 EUR","Fuerzas y Cuerpos de Seguridad del Estado (Guardia Civil-Puesto Sanabria)","PS/00030/2020","n/a","n/a","Spanish","AEPD (in ES)","n/a","Art 12; Art 22","1000"
"Spain_264","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00030_2021.md","MT_AEPD_Spain_-_PS_00030_2021","AEPD (Spain)","Spain","Article 28 GDPR","Complaint","Upheld","0022-11-11","100000 EUR","Vodafone España, S.A.U.","PS/00030/2021","n/a","n/a","Spanish","AEPD (in ES)","n/a","Art 28","100000"
"Spain_265","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00031_2020.md","MT_AEPD_Spain_-_PS_00031_2020","AEPD (Spain)","Spain","Article 21 GDPRArticle 48(1)(b) Ley 9/2014 General de Telecomunicaciones","Complaint","Upheld","","1200 EUR","n/a","PS/00031/2020","n/a","n/a","Spanish","AEPD (in ES)","n/a","Art 21; Art 48","1200"
"Spain_266","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00034_2020.md","MT_AEPD_Spain_-_PS_00034_2020","AEPD (Spain)","Spain","Article 5(1)(f) GDPR9 (h) Ley 49/1960, de Propiedad Horizontal","Investigation","Violation Found","0037-02-09","10000 EUR","n/a","PS/00034/2020","n/a","Unknown","Spanish","AEPD (in ES)","Francesc Julve Falcó","Art 5","10000"
"Spain_267","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_PS_00036_2020.md","MT_AEPD_Spain_-_PS_00036_2020","AEPD (Spain)","Spain","Article 13 GDPRArticle 58(2) GDPRArticle 83 GDPRArticle 22(2) de servicios de la sociedad de la información y de comercio electrónico","Complaint","Upheld","","None","AAAJUST LANDED S.L.","PS/00036/2020","n/a","Unknown","Spanish","Agencia Española de Protección de Datos (in ES)","Silvia López","Art 13; Art 22; Art 58; Art 83",""
